,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
660,4/03/2021 9:26:17,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
661,4/03/2021 9:32:15,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
662,4/03/2021 9:35:15,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
663,4/03/2021 9:36:49,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
664,4/03/2021 10:04:34,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
665,4/03/2021 10:15:16,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
666,4/03/2021 10:26:07,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
667,4/03/2021 10:45:45,NO,NO,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,"Debería ser mas facil la recuperacion de contraseñas, la gestion de sellados de contratos, para personas de todas las edades"
668,4/03/2021 11:12:51,SI,SI,SI,Muy satisfactoria,Regular,no se,
669,4/03/2021 11:32:21,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
670,4/03/2021 11:36:41,NO,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
671,4/03/2021 11:45:46,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
672,4/03/2021 12:01:24,NO,NO,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,
673,4/03/2021 12:30:18,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
674,4/03/2021 13:06:33,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,el tramite EE 535732020 lo iniciamos el 14/12/20 y todavía no tenemos respuesta espero que no lo archiven como hacen siempre con todos los trámites iniciados 
675,4/03/2021 13:07:07,SI,NO,NO,Nada satisfactoria,Mala,no esta disponible,"- Mejorar y adicionar formas de pago online, tipo VEP, cbu, y que FUNCIONEN!!
- Resolver los problemas de sistemas en cuanto a la ""integración"" con los pagos de AFIP
- Incorporar la opción de reclamos"
676,4/03/2021 14:33:40,SI,SI,SI,Poco satisfactoria,Regular,Entrega en su domicilio real,"cuando observan un expediente electronico, no da posibilidad de poder agregar lo observado, teniendo asi que iniciar un nuevo EE "
677,4/03/2021 15:40:09,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
678,4/03/2021 16:25:35,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
679,4/03/2021 17:06:13,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
680,4/03/2021 17:24:45,NO,NO,NO,Nada satisfactoria,Buena,Descarga de la página web de ATM,
681,4/03/2021 17:39:20,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
682,4/03/2021 17:44:27,SI,SI,NO,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
683,4/03/2021 17:47:01,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
684,4/03/2021 18:22:15,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
685,4/03/2021 19:42:21,NO,NO,NO,Satisfactoria,Regular,Entrega en su domicilio real,
686,4/03/2021 20:01:28,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
687,4/03/2021 20:33:54,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
688,4/03/2021 21:50:20,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,EXCELENTE
689,4/03/2021 21:59:03,NO,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,
690,5/03/2021 2:13:00,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
691,5/03/2021 2:16:42,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
692,5/03/2021 9:28:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
693,5/03/2021 9:42:26,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
694,5/03/2021 9:55:02,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
695,5/03/2021 10:48:38,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
696,5/03/2021 11:01:02,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,encuentro que el sistema es agil. Pueda ser que sea resolutivo también. Gracias
697,5/03/2021 12:03:58,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
698,5/03/2021 12:07:01,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,en San Rafael no otorgan turnos. Que agilicen la entrega de utrnos
699,5/03/2021 12:10:40,SI,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,Quiero sellar una orden de publicidad y la rebotan 3 veces lo vengo haciendo siempre pero ahora no funciona como antes y no veo la forma de solucionarlo
700,5/03/2021 12:13:19,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
701,5/03/2021 12:37:13,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,"los expedientes los pasan a ARCHIVO sin ser resueltos. Y sin notificar falencias en la documentación. Para dar de alta a una sociedad en ingresos brutos , tuve que enviar 3 veces la documentación y aun no me lo resuelven. Mas de 3 meses haciendo el trámite. Una verguenza."
702,5/03/2021 12:37:40,SI,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
703,5/03/2021 13:16:51,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
704,5/03/2021 13:29:41,SI,SI,SI,Satisfactoria,,Descarga de la página web de ATM,
705,5/03/2021 14:19:55,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
706,5/03/2021 16:27:45,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
707,5/03/2021 17:07:47,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
708,5/03/2021 18:01:26,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
709,5/03/2021 18:06:47,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
710,5/03/2021 18:20:52,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,Deberían subirse más instructivos donde resolver las observaciones que se generaren a los E.E. para lograr así una mayor eficacia y eficiencia
711,6/03/2021 9:11:45,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
712,6/03/2021 10:16:04,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"Me gusta la página porque no es necesario que valla a las oficinas de atm
"
713,6/03/2021 14:41:39,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"en sellado de contratos, se sugiere que esté la opción de usufructuarios, que actualmente no está."
714,6/03/2021 15:43:53,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Ingresé mi trámite sin inconvenientes.
715,6/03/2021 20:57:04,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,"Para el crédito por automotor 2021, su página no funciona, ya que no me muestra mi vehículo, por tanto a la hora de intentar Guardar la solicitud de crédito a mi favor, no me deja hacerlo. Error grave de la página."
716,7/03/2021 11:16:07,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
717,7/03/2021 12:08:16,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
718,7/03/2021 19:40:49,SI,SI,NO,Poco satisfactoria,Buena,Recepción por correo electrónico,"LA PLATAFORMA MIS TRAMITES, ES DIFÍCIL DE ACCEDER, ESTAN ESCONDIDOS LOS TRAMITES. SE DIFICULTA TRABAJAR CON FACILIDAD, SOBRE TODO AL COMIENZO. YO CAMBIARÍA PARA MAS FACILIDAD LAS OPCIONES Y LA VISIBILIDAD DE LAS MISMAS.-"
719,7/03/2021 23:52:41,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
720,8/03/2021 0:36:25,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
721,8/03/2021 6:27:39,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,la resolución de los trámites  debería ser más  rápido.-
722,8/03/2021 9:30:43,NO,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
723,8/03/2021 9:51:03,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
724,8/03/2021 9:52:50,SI,SI,SI,Poco satisfactoria,Regular,jhkhk,Permitir que lo Martilleros tengan Prioridada
725,8/03/2021 9:58:07,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
726,8/03/2021 9:59:39,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
727,8/03/2021 10:26:35,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
728,8/03/2021 10:35:54,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
729,8/03/2021 10:56:06,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
730,8/03/2021 11:40:25,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
731,8/03/2021 12:02:55,SI,SI,SI,Poco satisfactoria,Regular,pedido en bolsa de comercio,
732,8/03/2021 12:40:46,NO,SI,SI,Nada satisfactoria,Muy Buena,Descarga de la página web de ATM,"EL TRÁMITE INICIADO ESTÁ EN PROCESO. POR ESO HE EVALUADO COMO NO SATISFACTORIO ""El trámite que realizó dentro de Mis Trámites fue resuelto de forma:"""
733,8/03/2021 12:59:28,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
734,8/03/2021 13:28:11,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
735,8/03/2021 13:38:49,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
736,8/03/2021 13:53:53,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
737,8/03/2021 13:58:14,SI,SI,SI,Satisfactoria,Buena,concurriendo personalmente a ATM,
738,8/03/2021 13:58:45,SI,SI,NO,Satisfactoria,Buena,Bolsa de comercio,
739,8/03/2021 15:31:30,SI,SI,SI,Poco satisfactoria,Mala,Descarga de la página web de ATM,EL 148 O EL 0800 NO FUNCIONA CORRECTAMENTE. AMPLIARIA LA POSIBILIDAD DE REALIIZAR A TRAMITES A CONTRIBUYENTES.
740,8/03/2021 15:38:44,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
741,8/03/2021 15:54:10,SI,SI,NO,Nada satisfactoria,Mala,Entrega en su domicilio real,"Lo peor que han creado en ATM es el expediente electrónico, nadie resuelve los tramites y pueden pasar 3 meses sin solución. Es una vergüenza, que le paguen a la gente y no trabaje. ÑOQUIS"
742,8/03/2021 15:57:43,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,"Quisiera consultar cómo debo inscribirme para pagar ATM, ya que ahora seré monotributista"
743,8/03/2021 16:00:26,NO,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
744,8/03/2021 17:00:30,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
745,8/03/2021 18:01:19,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
746,8/03/2021 18:09:07,NO,SI,SI,Muy satisfactoria,Buena,Entrega en su domicilio real,
747,8/03/2021 18:44:24,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
748,8/03/2021 18:48:44,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
749,8/03/2021 19:22:28,SI,SI,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"Necesitamos que las respuestas a laos tramites sean claras y rapidas como cuando ibamos personalmente, gracias"
750,8/03/2021 21:18:59,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
751,8/03/2021 23:02:23,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
752,9/03/2021 0:13:22,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,Deben atender y responder los correos de consulta del contribuyente. Hace mas de veinte días que hice una consulta y nada....el recurso humano es un deprimente
753,9/03/2021 8:11:14,NO,NO,NO,Nada satisfactoria,Mala,Banco nacion,
754,9/03/2021 8:19:51,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
755,9/03/2021 9:08:33,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
756,9/03/2021 9:38:09,SI,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
757,9/03/2021 9:44:19,SI,SI,NO,Poco satisfactoria,Mala,Recepción por correo electrónico,confuso cuando se quiere preguntar algo. no actualizados los pagos
758,9/03/2021 10:30:17,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"Capacitar al personal en materia educativa, ética y tacto con la gente."
759,9/03/2021 10:36:28,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
760,9/03/2021 10:44:07,SI,SI,NO,Nada satisfactoria,Muy Buena,Descarga de la página web de ATM,"Que mejoren la interacción dentro de trámites on line. Sugiero esto porque el día 27/02 solicite alta en ingresos brutos. Se me pidió adjuntar documentación,lo cual hice pero a hoy (previo envío de chat nunca respondidos por operador Celestino Herrera) no tengo respuesta. Por lo que nuevamente solicite el trámite de alta espero sea resuelto a la brevedad posible así puedo facturar. Y el 148 no da respuesta al tema.  "
761,9/03/2021 10:50:43,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,"en cuanto a la resolucion del reclamo respondi muy satifactorio porque no me dejaba terminar la encuesta pero recien inicicio el tramite por lo que no se como sera la resulucion del mismo en tiempo y forma
pero consideo muy ejecutiva la pagina y muy comoda "
762,9/03/2021 10:55:15,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
763,9/03/2021 11:01:51,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,"Si bien ya se como realizar el inicio de un expediente por ahí me resulta un poquito confuso dar con trámites remoto tal vez es más directo ""Iniciar expediente"" o similar o resaltado de otra manera "
764,9/03/2021 11:44:53,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
765,9/03/2021 11:50:00,SI,SI,SI,Poco satisfactoria,Buena,Entrega en su domicilio real,
766,9/03/2021 11:54:24,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Necesito actualizar mi correo electrónico (cambiarlo) y me resulto imposible. El viejo patodel62@hotmail.com  el actual  patonasif@yahoo.com.ar , si lo pueden hacer ustedes: agradecida, sino, por favor contactarse conmigo al nuevo correo por favor. O al celular 2613678939. Gracias "
767,9/03/2021 12:10:02,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
768,9/03/2021 12:13:18,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
769,9/03/2021 12:15:25,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
770,9/03/2021 12:21:52,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Actualizar al dia de pago el impuesto atrasado y asi evitar ir personalmente a Bolsa de Comercio a buscar papel para hacer pago por ventanilla. Enviar cupon de pago online de cuotas vencidas. Informar vencimiento de impuestos por mail- como recordatorio -
771,9/03/2021 12:31:49,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,RESPONDAN MÁS RÁPIDO
772,9/03/2021 12:33:01,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"El trámite que inicié todavía no ha sido resuelto, por lo que no puedo decir si estoy satisfecho o no!"
773,9/03/2021 12:37:21,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"Algunos trámites no están claros, y hay una respuesta ""nada satisfactoria"", porque la encuesta se realiza antes de la resolución del trámite Y COMO ""SUGERENCIA"" poner un poco más de atención con el N° 148 ya que es IMPOSIBLE COMUNICARSE con el mismo"
774,9/03/2021 12:51:28,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
775,9/03/2021 13:02:06,NO,SI,NO,Poco satisfactoria,Regular,Entrega en su domicilio real,
776,9/03/2021 13:11:00,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,"Sería bueno que los trámites fuesen resueltos con más celeridad, ya que hemos presentado otro trámite por mi padre y lleva 20 días sin ser resuelto, mientras acrecentamos el saldo a favor de iibb."
777,9/03/2021 14:13:57,SI,SI,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,debe ser mas abarcativo ya que el tramite mío de compensación de inmobiliario no existe tuve que entrar por varios.-
778,9/03/2021 15:01:47,NO,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
779,9/03/2021 16:00:34,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"La boleta nunca llega a domicilio, deberían dejar que todos la descarguen por internet, porque sino gastan demasiado papel imprimiendo las boletas que vaya a saber por qué nunca llegan a destino y no se sabe dónde terminan."
780,9/03/2021 16:06:06,SI,NO,NO,Nada satisfactoria,Regular,no,Es muy  dilatado el tiempo en responder a consultas efectuadas
781,9/03/2021 16:11:14,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
782,9/03/2021 16:56:59,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
783,9/03/2021 17:05:21,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Lo que deberían agilizar sería la resolución de los expedientes de Mis Trámites on Line, porque suelen demorar algunas veces más de 30 días, cuando debería ser más expeditivo."
784,9/03/2021 17:07:06,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,"Para sellar un contrato de locación comercial en oficina de bolsa de comercio la empleada informa que ella no puede generar el sellado, dos veces tratamos por sellos web y hemos tratado ahora por mis tramites, debería ser más sencillo y los empleados de Rentas deberian ser colaboradores de los contribuyentes que queremos pagar nuestros impuestos.
el tiempo de cada persona vale, es una verguenza que teniendo todas las herramientas la empeada de bolsa de comercio de Rentas se niegue a generar un sellado  porque se debe hacer via web, creo que este es un servicio opcional, y si uno persona no tiene el conocimiento para hacerlo para eso debe estar el empleado para suplir cualquier deficiencia y que el contribuyente pague.  Agradeceria que fuese accesible tanto por pagina web como de forma presencial."
785,9/03/2021 18:37:17,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
786,9/03/2021 19:12:13,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
787,9/03/2021 19:17:26,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
788,9/03/2021 19:26:12,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
789,9/03/2021 19:53:03,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
790,9/03/2021 20:02:36,SI,SI,SI,Muy satisfactoria,Muy Buena,Lo visualizo por PAGO MIS CUENTAS. Pero en adelante de web ATM,
791,9/03/2021 20:17:50,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,no deja ver los saldos a favor y tiene los datos desactualizados
792,9/03/2021 20:46:32,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
793,9/03/2021 22:19:51,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
794,9/03/2021 23:11:29,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
795,10/03/2021 9:16:07,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Mejorar canales de pago Online
796,10/03/2021 13:42:10,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
797,10/03/2021 13:53:40,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
798,10/03/2021 14:24:16,SI,NO,SI,Satisfactoria,Regular,Descarga de la página web de ATM,poder ver inmuebles y autos de familiares
799,10/03/2021 14:29:29,SI,SI,SI,Muy satisfactoria,Buena,Recepción por correo electrónico,
800,10/03/2021 15:19:22,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Se tuvo que usar el trámite electrónico porque la pagina web para sellado no  lo permitía
801,10/03/2021 15:54:21,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
802,10/03/2021 16:47:47,NO,NO,NO,Satisfactoria,Regular,Entrega en su domicilio real,
803,10/03/2021 17:09:19,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
804,10/03/2021 19:18:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
805,10/03/2021 19:24:59,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
806,10/03/2021 19:31:41,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
807,10/03/2021 21:00:18,NO,SI,SI,Satisfactoria,Regular,Recepción por correo electrónico,Avisen antes de embargar cajas de ahorro. Sobre todo siendo un pequeño contribuyente. Para colmo es una cuenta sueldo. Dejen de ser malas personas
808,10/03/2021 22:16:48,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,QUE LOS CAMBIOS DE TITULARIDAD DE LOS INMUEBLES REALMENTE SE REALICEN. HE TENIDO QUE HACER MUCHOS RECLAMOS POR ESE MOTIVO.
809,10/03/2021 22:42:14,SI,NO,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
810,11/03/2021 8:26:07,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
811,11/03/2021 8:53:28,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"muy lentos , como siempre, para resolver expedientes electronicos , sobre todo en las nuevas altas , cuando observan las tareas para ser resueltas por el publico, no las vuelven a ver para terminar un tramite.  DEMASIADO LENTOS "
812,11/03/2021 9:30:24,SI,SI,NO,Muy satisfactoria,Regular,Descarga de la página web de ATM,
813,11/03/2021 9:49:27,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
814,11/03/2021 11:02:39,SI,SI,SI,Nada satisfactoria,Muy Buena,Descarga de la página web de ATM,"Hice un trámite en Agosto y lo resolvieron en Setiembre(bien), pero nunca aplicaron la modificación solicitada y resuelta"
815,11/03/2021 11:10:53,SI,NO,NO,Nada satisfactoria,Mala,teléfono,muy muy muy lenta la atención telefónica. las personas que atienden el tel son muy amables pero es insuficiente . y ademas ya deberían volver a la cede central en calle Peltier
816,11/03/2021 11:35:19,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,PUDE REALIZAR MI CONSULTA MUY DEFECTUOSAMENTE NO SABIA DONDE ENTRAR Y LUEGO CUANDO LOGRO ENCONTRAR EL LUGAR NO ME DEJA INGRESAR MIS RECLAMOS. SOY JUBILADO Y PEDI AYUDA Y TAMBIEN LE COSTO ALA PERSONA QUE ME AYUDO .Y MI RECLAMO HACE VARIOS MESES QUE LO HICE Y NO TENGO RESPUESTA. POR ESO VUELVO A INSISTIR ESPERO PRONTA RESPUESTA 
817,11/03/2021 12:09:23,NO,SI,SI,Satisfactoria,Buena,No lo puedo descargar ,
818,11/03/2021 13:04:02,SI,SI,SI,Muy satisfactoria,Buena,Recepción por correo electrónico,
819,11/03/2021 13:17:04,SI,SI,NO,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Lo único les pido la mayor celeridad posible en la solución de los expedientes. Gracias.
820,11/03/2021 13:18:08,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
821,11/03/2021 13:33:23,NO,NO,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
822,11/03/2021 14:22:26,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
823,11/03/2021 16:02:02,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,ES NECESARIA MAYOR CELERIDAD EN LAS RESPUESTAS A LOS TRÁMITES. NO PUEDEN DEMORARSE CASI UN MES EN RESOLVER UN TRÁMITE.
824,11/03/2021 16:46:59,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
825,11/03/2021 16:49:20,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
826,11/03/2021 16:57:30,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
827,11/03/2021 18:21:01,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
828,11/03/2021 18:36:10,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
829,11/03/2021 18:42:51,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
830,11/03/2021 19:55:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
831,11/03/2021 20:38:36,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
832,11/03/2021 21:33:52,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
833,11/03/2021 22:19:43,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
834,12/03/2021 10:01:53,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
835,12/03/2021 10:03:08,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
836,12/03/2021 10:03:18,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
837,12/03/2021 10:10:14,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
838,12/03/2021 10:18:02,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
839,12/03/2021 10:29:44,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
840,12/03/2021 10:30:27,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"RESPUESTA MAS RAPIDA DE LOS TRAMITES Y CONSULTAS. LA ATENCION POR 148 NO FUNCIONA,  NUNCA ATIENDEN."
841,12/03/2021 10:38:19,NO,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM," tiene que ser mas claro el instructivo, ya que van hacer que la gente  concurra a la oficina"
842,12/03/2021 10:40:03,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
843,12/03/2021 10:57:28,NO,SI,NO,Nada satisfactoria,Buena,Descarga de la página web de ATM,
844,12/03/2021 11:05:35,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Es muy engorroso el sistema para generar el sellado de las OC, ni hablar si se vence la boleta o se quiere rectificar algun dato.
"
845,12/03/2021 11:22:14,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,"poder pagar con Mercado Pago, códigos QR o pago manual"
846,12/03/2021 11:38:07,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,ESTE SITEMA HA AGILIZADO MUCHO LOS TRAMITES EN ESTE ORGANISMO
847,12/03/2021 11:55:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
848,12/03/2021 12:06:24,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
849,12/03/2021 12:34:05,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,Deberian cambiar la plataforma sobre la que corre la pagina porque tarda mucho en actualizar cada click que se hace. Por cada click hay que esperar varios segundos y no es practico
850,12/03/2021 13:32:17,NO,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
851,12/03/2021 13:42:40,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
